QuestionId,AnswerId,CommentId,QuestionAuthor,AnswerAuthor,CommentAuthor,AnswerScore,Tags,CommentIndex,CommentDate,CommentScore,Comment,CommentGroups,HasEditsAfter,"EditGroups(EditIndex,MatchedGroups)",EditId,EditAuthor,EditDate,EditsByAuthor,EditsByOthers,"CommentMentions/Replies(MentionedUser,CommentAuthor)",Confirmed,Useful,Tangled,Category
36264405,36264688,60158574,Ezra,cmnardi,Ezra,1,<php><laravel-5.2>,1,2016-03-28 15:27:57,1,thanks! i changed @if ($item->status) and it's worked i don't know why lol xD,"['$item->status)', 'xD', ""'s worked i don'""]",TRUE,"[(114288809, ['$item->status)'])]",114288809,cmnardi,2016-03-28 16:21:31,1,0,,1,0,0,Extension
36269233,36269980,60169483,tomcio61,Denis Kokorin,tomcio61,0,<java><helpers><polish>,1,2016-03-28 21:09:17,0,"I have this error:             C.java:32: error: possible loss of precision
                                        char decryptedP = (position + shift + da
lf) % dalf;

    ^
  required: char
  found:    int
C.java:33: error: possible loss of precision
                                        char decryptedC = decryptedP + 'a';
                                                                     ^
  required: char
  found:    int
2 errors","['decryptedP =', 'decryptedP', 'decryptedC', ""'a'"", 'decryptedC = decryptedP +']",TRUE,"[(114324913, ['decryptedP =', 'decryptedC'])]",114324913,Denis Kokorin,2016-03-29 4:31:42,1,0,,1,0,0,Correction
36300773,36301610,60265712,php-b-grader,Anand Shah,php-b-grader,1,<php><wordpress><woocommerce>,1,2016-03-30 23:00:18,0,"Ok, this does work. Problem is I (and the code herein) was referencing the action hook 'woocommerce_shipping_method_chosen'.  You provided code for the filter: 'woocommerce_shipping_chosen_method' - Once I changed the hook, it worked. Please update your answer and I'll accept it.","[""'woocommerce_shipping_chosen_method'"", ""'woocommerce_shipping_method_chosen'""]",TRUE,"[(122969392, [""'woocommerce_shipping_chosen_method'"", ""'woocommerce_shipping_method_chosen'""])]",122969392,CodeBriefly,2016-07-19 12:11:57,0,1,,1,0,0,Error
36320041,36320155,60264254,Alex Metsis,KevinO,eckes,0,<java><multithreading>,1,2016-03-30 21:57:16,0,"You can also implement a constructor for  `Player` which sets the player and thread name `Map<String,Player> map = new HashMap<>();
for (int i = 0; i < numPlayers; ++i) {
   String name = ""Player_"" + i;
   Player player = new Player(name, TURN);
   map.put(name, player);
}`","['i = 0', 'Player', 'numPlayers', 'player = new Player', 'map = new HashMap', 'HashMap', 'name = ""Player_"" + i', 'Player(name, TURN)', 'put(name, player)', 'map.put(name, player)']",TRUE,"[(114587033, ['i = 0', 'numPlayers', 'player = new Player', 'map = new HashMap', 'HashMap', 'name = ""Player_"" + i', 'put(name, player)', 'map.put(name, player)'])]",114587033,KevinO,2016-03-31 20:26:02,1,0,,1,0,0,Correction
36337650,36338432,60299762,james,Html Tosin,james,0,<android><listview><android-fragments><android...,1,2016-03-31 16:31:30,0,I'm mainly getting errors when building the fragment pages as it's not recognizing the findViewById  sections. been stuck on this problem since 11am nows its 17.32,"['findViewBy', ""'m mainly getting errors when building the fragment pages as it'""]",TRUE,"[(114572407, ['findViewBy'])]",114572407,Html Tosin,2016-03-31 16:47:13,1,0,,1,0,0,Solution
36371947,36373533,60367527,Alecks Dang,Sascha Kolberg,Alecks Dang,0,<java><android><json>,1,2016-04-02 15:06:56,0,"Your method is working but I still don't know why its null at client.postTweet(body, new JsonHttpResponseHandler(). Something is wrong with the (body). It could be something with the EditText is null also, p/s java.lang.IllegalArgumentException: Cannot encode null object. Here is the error","['postTweet(body, new JsonHttpResponseHandler(). Something is wrong with the (body)', 'client.postTweet(body, new JsonHttpResponseHandler(). Something is wrong with the (body)', 'JsonHttpResponseHandler', 'EditText', 'postTweet', 'lang.I', 'IllegalArgument']",TRUE,"[(114722379, ['JsonHttpResponseHandler', 'postTweet'])]",114722379,Sascha Kolberg,2016-04-02 15:20:41,1,0,,1,0,0,Error
36373486,36373663,60370661,cortopy,Marcel Klehr,cortopy,1,<javascript><node.js><string><encoding><utf-8>,1,2016-04-02 17:32:43,0,"My first snippet works as is, so there wouldn't be the need to use StringDecoder directly. I'm just puzzled the docs say that Transform instances ""implement both the Readable and Writable interfaces,"" when for what you're saying it doesn't seem to be the case. StringDecoder does exactly the opposite of what is recommended for Readable","['StringDecoder', ""'re saying it doesn'""]",TRUE,"[(114743299, ['StringDecoder'])]",114743299,Marcel Klehr,2016-04-03 0:30:21,1,0,,1,0,0,Error
36404976,36405138,60428467,JQuery Mobile,alexmac,JQuery Mobile,3,<javascript><node.js><express>,1,2016-04-04 15:01:52,0,"@AlexanderMac does the `module.exports = HomeViewModel;` approach that you mention replace the line in your answer? Or, is it after the last semi-colon in your answer?","['HomeView', 'exports = HomeViewModel', 'module.exports = HomeViewModel;']",TRUE,"[(114847885, ['HomeView', 'exports = HomeViewModel'])]",114847885,alexmac,2016-04-04 15:08:17,1,0,,1,0,0,Question
36432373,36432392,60479758,Goutam,alecxe,Padraic Cunningham,5,<python>,1,2016-04-05 17:04:01,2,"You can use `split(None, 1) ` then you won't care how many","['split(None, 1)']",TRUE,"[(114953352, ['split(None, 1)'])]",114953352,alecxe,2016-04-05 17:38:46,1,0,,1,0,0,Question
36431810,36432553,60484576,Reman,Padraic Cunningham,Reman,3,<python><list><sorting><python-3.x><numeric>,1,2016-04-05 19:11:10,0,Tnx. :) '42apple' after '12 today' First all numbers then sorting of non numbers. Hope you don't have to adapt too much.,"[""'42apple'"", ""'12 today'""]",TRUE,"[(114961722, [""'12 today'""])]",114961722,Padraic Cunningham,2016-04-05 19:35:12,1,0,,1,1,0,Flaw
36440661,36440703,60496165,Elevant,Matthew Herbst,Elevant,0,<javascript>,1,2016-04-06 3:26:28,0,i am trying to iterate though each array in the object for the value of matchId. its really confusing haha,['matchId'],TRUE,"[(114984687, ['matchId'])]",114984687,Matthew Herbst,2016-04-06 3:57:59,1,0,,1,0,1,Disagree
36486503,36486897,60583622,Dinuka,taivo,Dinuka,1,<java><android><rest><google-app-engine><jersey>,1,2016-04-07 21:05:50,0,Thank you but I'm still confused as to how to receive the file from the request when it reaches the doPost? How do I encode the multipart request?,['doPost'],TRUE,"[(115163975, ['doPost'])]",115163975,taivo,2016-04-07 21:28:13,1,0,,1,0,0,Error
36523049,36523132,60669541,Blitzkr1eg,akarnokd,Blitzkr1eg,4,<android><multithreading><rx-java><reactive-pr...,1,2016-04-10 17:16:42,1,"I tried putting obserOn(newThread) above the .connect() function
dates.observeOn(AndroidSchedulers.mainThread())               .subscribeOn(Schedulers.io())
        .map(Obs.dateToWebPage())
but i get the same errror: android.os.NetworkOnMainThreadException","['mainThread', 'subscribeOn', 'NetworkOnMainThread', 'os.N', 'map(Obs.dateToWebPage())', 'dateToWeb', '.map(Obs.dateToWebPage())', 'observeOn(AndroidSchedulers.mainThread())               .subscribeOn(Schedulers.io())', 'obserOn', 'AndroidSchedulers', 'dates.observeOn(AndroidSchedulers.mainThread())               .subscribeOn(Schedulers.io())', 'observeOn', 'newThread', 'obserOn(newThread) above the .connect()']",TRUE,"[(115385670, ['mainThread', 'subscribeOn', 'dateToWeb', 'AndroidSchedulers', 'observeOn', 'newThread'])]",115385670,akarnokd,2016-04-11 7:15:28,1,0,,1,0,0,Request
36549213,36564434,60729987,Syeda Zunairah,Syeda Zunairah,Jared Rummler,0,<android><video><okhttp3>,1,2016-04-12 6:23:55,1,use `Environment.getExternalStorageDirectory()`,"['getExternalStorage', 'getExternalStorageDirectory()', 'Environment.getExternalStorageDirectory()']",TRUE,"[(115474891, ['getExternalStorage'])]",115474891,Syeda Zunairah,2016-04-12 6:28:56,1,0,,1,0,0,Error
36565548,36565615,60730994,田躲躲,flavio.donze,田躲躲,0,<java>,1,2016-04-12 6:54:56,0,"Map<String, Integer> map = new HashMap<String, Integer>();
        map.put(""test1"", 1);
        map.put(""test2"", 2);
        map.put(""test3"",3);

        Utils t = new Utils();
        List<String> result = t.map2list(map);
        for (String key : result) {
            System.out.println(key);
        }","['put(""test3"",3)', 'map.put(""test3"",3)', 'println(key)', 'Utils()', 'map = new HashMap', 't = new Utils', '<String>', 'map.put(""test2"", 2)', 'map2list(map)', 'map.put(""test1"", 1)', 'put(""test1"", 1)', 't.map2list(map)', 'result = t', 'List<String>', 'HashMap', 'put(""test2"", 2)', 'System.out.println(key)']",TRUE,"[(115478265, ['put(""test3"",3)', 'map.put(""test3"",3)', 'Utils()', 't = new Utils', 'map.put(""test2"", 2)', 'map.put(""test1"", 1)', 'put(""test1"", 1)', 'put(""test2"", 2)'])]",115478265,flavio.donze,2016-04-12 7:12:20,1,0,,1,1,1,Flaw
36601076,36601166,60800411,doubtful,Venkatesh Selvam,doubtful,3,<java><php><android><mysql><android-intent>,1,2016-04-13 14:37:15,0,"Intent code cannot be placed there because BackgroundActivity class does not extend Activity. So, startActivity shows an error. And we cannot add extends Activity to BackgroundActivity class because it already extends Async.","['startActivity', 'BackgroundActivity']",TRUE,"[(115615789, ['startActivity'])]",115615789,Venkatesh Selvam,2016-04-13 14:43:17,1,0,,1,0,1,Correction
36608517,36608850,60814629,tytk,Kalman,tytk,2,<java><apache-camel>,1,2016-04-13 20:31:11,0,Thanks for the response. Using that `AggregationStrategy` will join the 3 exchanges in the 3 beans into a single exchange that will go through the filter. I want to keep the 3 different exchanges and have each one go through the filter separately. Is there a way of doing that?,['AggregationStrategy'],TRUE,"[(115658651, ['AggregationStrategy'])]",115658651,Kalman,2016-04-14 2:47:02,1,0,,1,0,0,Error
36488219,36846085,62155823,Ankis,SkyWalker,Ankis,1,<android><security><android-keystore>,1,2016-05-19 8:39:21,0,"Sorry for a late reaction. I am using the similar solution as the poster in your linked question - catching
the exception, determining whether the cause matches this specific case and then attempting to retrieve the
key again. If you update your answer code (instanceof check is not needed, change from InvalidKeyException to UnrecoverableKeyException) I will accepted the answer.","['UnrecoverableKey', 'InvalidKey']",TRUE,"[(118442854, ['UnrecoverableKey'])]",118442854,SkyWalker,2016-05-19 10:02:54,1,0,,1,0,0,Disagree
36868662,36868781,61305252,CountGradsky,MarcoS,CountGradsky,3,<javascript><angularjs><repeat>,1,2016-04-26 15:15:02,1,"@MarcoS maybe you ment $scope.structure.sections[n].sectionItems.splice(index, 1);","['splice(index, 1)', 'sectionItems', '$scope.structure.sections[n].sectionItems.splice(index,', '.sectionItems.splice(index, 1)']",TRUE,"[(116668255, ['$scope.structure.sections[n].sectionItems.splice(index,'])]",116668255,MarcoS,2016-04-26 15:23:33,1,0,,1,0,0,Correction
36899977,36900249,61365088,Yoanna Murdzheva,Murlidhar Fichadia,Yoanna Murdzheva,1,<php><mysql><laravel>,1,2016-04-27 20:41:14,0,`colname` is what exactly? 'anycol' is the id in both subject and student.,"[""'anycol'"", 'colname']",TRUE,"[(116789201, [""'anycol'""])]",116789201,Murlidhar Fichadia,2016-04-27 20:53:10,1,0,,1,0,0,Question
36924680,36924731,61703359,JCM,Mike Müller,JCM,3,<python><csv><delete-row>,1,2016-05-06 18:37:29,0,"Traceback (most recent call last):

  File ""<ipython-input-15-305449d7ee22>"", line 7, in <module>
    if int(row[0]) not in Property_ID_To_Delete:

ValueError: invalid literal for int() with base 10: 'Property Id'","['ValueError', 'Property_ID_To_Delete', 'int(row[0])', 'int()', '<module>', ""'Property Id'""]",TRUE,"[(117491842, ['Property_ID_To_Delete'])]",117491842,Mike Müller,2016-05-06 19:46:29,1,0,,1,0,0,Question
37012887,37015421,61588076,Sumeet Jaiswal,T.Shah,Sumeet Jaiswal,0,<javascript><php><html><ajax>,1,2016-05-04 4:13:57,0,"but there is still one issue that is num_routes that i am printing is still showing only route_count of my Droute not of others, i mean i am getting total of 10 routes including for driving,walking and transit ,but how can i count for all of them and insert in myroute_count","['myroute_count', 'route_count', 'num_routes']",TRUE,"[(117258566, ['route_count'])]",117258566,T.Shah,2016-05-04 5:46:27,1,0,,1,0,0,Error
37044746,37044830,61639460,Iswar,Lior G,Andy,4,<javascript><jquery>,1,2016-05-05 8:12:17,0,A node collection doesn't have a `forEach` method.,['forEach'],TRUE,"[(117359818, ['forEach'])]",117359818,Lior G,2016-05-05 8:26:48,1,0,,1,0,0,Request
37066385,37066827,61679573,Beginner,Hari Krishnan,Beginner,1,<java><android><xml><listview>,1,2016-05-06 7:49:19,0,"Somewhat, yes :)
Can I change the name of `SaleAdapter` and `R.layout.list_item`?","['SaleAdapter', 'R.layout.list_item']",TRUE,"[(117441419, ['SaleAdapter'])]",117441419,Hari Krishnan,2016-05-06 7:50:41,1,0,,1,1,0,Error
37086391,37086470,61717242,piRSquared,MaxU,piRSquared,2,<python><pandas>,1,2016-05-07 9:00:41,0,You could even `cols = pd.MultiIndex.from_tuples(combs)` then `df_quad = pd.DataFrame(columns=cols)` then `for col in df_quad.columns: df_quad[col] = df[col[0]] * df[col[1]]` <---- Untested.  Just winging it.  But you get the idea.,"['from_tuples(combs)` then `df_quad = pd.DataFrame(columns=cols)', 'DataFrame', 'cols = pd.MultiIndex.from_tuples(combs)', 'cols = pd', 'columns=cols', 'df_quad = pd.DataFrame(columns=cols)', 'pd.D', 'df_quad', 'pd.MultiIndex.from_tuples(combs)` then `df_quad = pd.DataFrame(columns=cols)', 'df_quad = pd', 'for col in df_quad.columns: df_quad[col] = df[col[0]] * df[col[1]]', 'pd.M', 'MultiIndex']",TRUE,"[(117519178, ['df_quad', 'pd.M', 'MultiIndex'])]",117519178,MaxU,2016-05-07 9:58:20,1,0,,1,0,0,Question
37091676,37092427,61728745,YNWA1992,Keiwan,Darren Haynes,3,<python><class><python-3.x><inheritance>,1,2016-05-07 19:01:06,0,"With this code you still get the same error: `__init__() missing 1 required positional argument: 'salary'`. I've been trying to find a solution, but the issue is still the same, the positional `salary = 1500` doesn't carry into the `Professor` subclass, thus we still get a positional error. When creating an instance of the `Professor` class it works if you put a positional argument in, such as `tony = Professor('tony', 100)`","[""'tony'"", '__init__', 'Professor', ""'salary'"", ""__init__() missing 1 required positional argument: 'salary'"", ""__init__() missing 1 required positional argument: 'salary'`. I've been trying to find a solution, but the issue is still the same, the positional `salary = 1500` doesn't carry into the `Professor` subclass, thus we still get a positional error. When creating an instance of the `Professor` class it works if you put a positional argument in, such as `tony = Professor('tony', 100)"", ""tony = Professor('tony', 100)"", 'tony = Professor', 'salary = 1500']",TRUE,"[(117549364, ['salary = 1500'])]",117549364,Keiwan,2016-05-07 19:11:10,1,0,,1,0,1,Solution
37117141,37118651,61781853,Jack Florey,EdChum,Jack Florey,2,<python><sorting><pandas>,1,2016-05-09 16:05:38,0,"When I run your suggested method, I get `TypeError: Expected tuple, got str`. The `df.groupby(level=0).size().sort_values(ascending=False).index` generates an Index object which has the correct values, but the actual indexing is failing. Any ideas?","['df.groupby(level=0).size().sort_values(ascending=False).index', 'level=0', 'ascending=False', 'groupby(level=0).size().sort_values(ascending=False)', 'TypeError', 'TypeError: Expected tuple, got str', 'df.groupby(level=0).size().sort_values(ascending=False)']",TRUE,"[(117678003, ['df.groupby(level=0).size().sort_values(ascending=False).index', 'level=0', 'ascending=False'])]",117678003,EdChum,2016-05-09 20:50:00,1,0,,1,0,0,Error
37136968,37136990,61812715,expert123,gurvinder372,Marcos Pérez Gude,5,<javascript>,1,2016-05-10 11:20:45,0,`getElementsByName` is plural...,"['getElementsByName', 'getElementsBy']",TRUE,"[(117723360, ['getElementsBy'])]",117723360,Jamiec,2016-05-10 11:21:16,0,1,,1,0,0,Error
37173707,37173859,61882399,ali khorshidi rozbahani,MAZDAK,Andreas,4,<java><android><arrays>,1,2016-05-11 21:51:04,0,Change `a2` to `secondList`.,"['a2', 'secondList']",TRUE,"[(117864766, ['secondList'])]",117864766,MAZDAK,2016-05-11 21:51:28,1,0,,1,1,0,Error
37182273,37187703,62404271,RiefSapthana,vijay nathji,RiefSapthana,0,<php><yii2>,1,2016-05-26 4:25:22,0,"I'm sorry, but I have tried the controller on the top but I get error. It says not have 'Allocation'. And how about the button for the action?","[""'Allocation'""]",TRUE,"[(118964295, [""'Allocation'""])]",118964295,vijay nathji,2016-05-26 4:43:29,1,0,,1,1,0,Correction
37263900,37264012,62055038,Nathalie Bu,Projski,Nathalie Bu,0,<python><attributes><project>,1,2016-05-16 22:19:17,0,ah and sorry the last getStrength should have been a method i correct it,['getStrength'],TRUE,"[(118311530, ['getStrength'])]",118311530,Projski,2016-05-17 20:56:00,1,0,,1,0,0,Error
37278000,37278168,62086628,shakeelstha,Premkumar Jayaseelan,shakeelstha,0,<javascript><angularjs><kendo-grid>,1,2016-05-17 15:38:36,0,"$scope.gridOptions = viewModel.gridOptions;
I can see new data in $scope.gridOptions.dataSource.data

$scope.gridOptions.dataSource.read() is still throwing not a function error","['gridOptions = viewModel', 'read()', 'gridOptions', '$scope.gridOptions.dataSource.data', '$scope.gridOptions.dataSource.read()', 'viewModel', '$scope.gridOptions', 'dataSource']",TRUE,"[(118292043, ['read()', 'gridOptions', 'viewModel'])]",118292043,Premkumar Jayaseelan,2016-05-17 15:56:18,1,0,,1,0,1,Disagree
