QuestionId,AnswerId,CommentId,QuestionAuthor,AnswerAuthor,CommentAuthor,AnswerScore,Tags,CommentIndex,CommentDate,CommentScore,Comment,CommentGroups,HasEditsAfter,"EditGroups(EditIndex,MatchedGroups)",EditId,EditAuthor,EditDate,EditsByAuthor,EditsByOthers,"CommentMentions/Replies(MentionedUser,CommentAuthor)",Confirmed,Useful
33110492,33110852,54036712,joao Beno,hata,hata,0,<android><android-fragments><android-navigatio...,4,2015-10-13 19:44:11,0,Updated my answer. Please have a try.,,FALSE,,,,,0,0,"[('N/A', 'hata')]",0,
33110492,33110852,54037195,joao Beno,hata,joao Beno,0,<android><android-fragments><android-navigatio...,5,2015-10-13 19:57:51,0,"No go... `activity.findViewById(R.id.toolbar);` returns null... The toolbar is on `activity_atividade_principal.xml`. I inspected the `activity`, and it returned an `AtividadePrincipal` object...","['activity.findViewById(R.id.toolbar)', 'activity', 'findViewBy', 'activity.findViewById(R.id.toolbar);', 'AtividadePrincipal', 'findViewById(R.id.toolbar)', 'activity_atividade_principal.xml']",FALSE,,,hata,2015-10-13 19:49:40,0,0,,0,
34459134,34459380,56660935,wuno,Ian Jamieson,wuno,2,<javascript><arrays><google-chrome-extension><...,1,2015-12-25 1:54:22,0,"So in this example is theArray also the key in the local storage. so for me if I had the key as keyword and the array as myArray would it then be,
localStorage.setItem('keyword', JSON.stringify(myArray)); ?","['myArray', ""setItem('keyword', JSON.stringify(myArray))"", 'localStorage', ""'keyword'"", 'setItem', ""localStorage.setItem('keyword', JSON.stringify(myArray))"", 'theArray']",TRUE,"[(3, ['localStorage', 'setItem', 'theArray'])]",107118684,Ian Jamieson,2015-12-25 2:14:30,2,0,,1,0
34459134,34459380,56660950,wuno,Ian Jamieson,Ian Jamieson,2,<javascript><arrays><google-chrome-extension><...,2,2015-12-25 1:56:00,0,"Yes, correct. You would then retrieve that key, `localStorageTheArray = JSON.parse(localStorage.getItem('keyword'));`","[""JSON.parse(localStorage.getItem('keyword'))"", 'localStorage', ""parse(localStorage.getItem('keyword'))"", 'localStorageThe', ""'keyword'"", ""localStorageTheArray = JSON.parse(localStorage.getItem('keyword'));"", 'localStorageTheArray = JSON', 'getItem']",TRUE,,,Ian Jamieson,2015-12-25 2:14:30,2,0,"[('N/A', 'Ian Jamieson')]",0,
34459134,34459380,56660995,wuno,Ian Jamieson,wuno,2,<javascript><arrays><google-chrome-extension><...,3,2015-12-25 2:01:06,0,So after you consolo.log at the end there can I just push to the array and print the array without ever calling the stringifya nd parse again? Does it just need to be done once after it's created? Or do I need to think of it as something moving back and forth and needs to be converted each time?,,FALSE,,,,,0,0,,1,0
34459134,34459380,56661082,wuno,Ian Jamieson,Ian Jamieson,2,<javascript><arrays><google-chrome-extension><...,4,2015-12-25 2:11:31,0,You need to convert it every single time. Every time you write to local storage you will need to stringify and every time you will need to parse. I have written a function that would be able to do this for you each time.,,FALSE,,,,,0,0,"[('N/A', 'Ian Jamieson')]",0,
34459134,34459380,56661120,wuno,Ian Jamieson,wuno,2,<javascript><arrays><google-chrome-extension><...,5,2015-12-25 2:16:20,0,Thank you very much.,,FALSE,,,,,0,0,,0,
34767817,34767888,57280599,ℕʘʘḆḽḘ,EdChum,ℕʘʘḆḽḘ,3,<python><datetime><pandas>,1,2016-01-13 13:26:10,0,excellent!!! would that work with datetime.strptime too?,,FALSE,,,,,0,0,,1,0
34767817,34767888,57280657,ℕʘʘḆḽḘ,EdChum,EdChum,3,<python><datetime><pandas>,2,2016-01-13 13:27:32,1,"yes but it will be slower as you'd have to operate on each element, here we use `to_datetime` on each column which is a vectorised method, all values in the column are converted rather than an element at a time",['to_datetime'],TRUE,,,EdChum,2016-01-13 13:43:06,2,0,"[('N/A', 'EdChum')]",0,
34767817,34767888,57280678,ℕʘʘḆḽḘ,EdChum,ℕʘʘḆḽḘ,3,<python><datetime><pandas>,3,2016-01-13 13:28:00,0,you're the boss. thank you,,FALSE,,,,,0,0,,0,
34767817,34767888,57280718,ℕʘʘḆḽḘ,EdChum,EdChum,3,<python><datetime><pandas>,4,2016-01-13 13:29:32,1,Additionally when we cast floats (they're floats because of the presence of `NaN`) you introduce `.0` to the values which would need to be converted to int either as a pre/post processing step,"['.0', 'NaN']",TRUE,,,EdChum,2016-01-13 13:43:06,2,0,"[('N/A', 'EdChum')]",0,
34767817,34767888,57280821,ℕʘʘḆḽḘ,EdChum,EdChum,3,<python><datetime><pandas>,5,2016-01-13 13:31:50,1,also `strptime` can't handle `NaN` either as float or str form so it borks on this,"['strptime', 'NaN']",TRUE,,,EdChum,2016-01-13 13:43:06,2,0,"[('N/A', 'EdChum')]",0,
34767817,34767888,57281428,ℕʘʘḆḽḘ,EdChum,The6thSense,3,<python><datetime><pandas>,6,2016-01-13 13:46:33,1,Just one clarification when you apply `to_datetime` the string `NaN` is converted to pandas `NaN` right?,"['to_datetime', 'NaN']",FALSE,,,EdChum,2016-01-13 13:43:06,0,0,,0,
34767817,34767888,57281494,ℕʘʘḆḽḘ,EdChum,EdChum,3,<python><datetime><pandas>,7,2016-01-13 13:48:17,1,@The6thSense It's technically `NaT` which is a special `NaN` value for datetimes to indicate invalid values,"['NaT', 'NaN']",FALSE,,,EdChum,2016-01-13 13:43:06,0,0,"[('The6thSense', 'EdChum')]",0,
34767817,34767888,57281618,ℕʘʘḆḽḘ,EdChum,The6thSense,3,<python><datetime><pandas>,8,2016-01-13 13:51:23,1,So basically `to_datetime` does two things converting to date and converting to NaT.,"['NaT', 'to_datetime']",FALSE,,,EdChum,2016-01-13 13:43:06,0,0,,0,
34767817,34767888,57281635,ℕʘʘḆḽḘ,EdChum,The6thSense,3,<python><datetime><pandas>,9,2016-01-13 13:51:45,1,Thanks for the clarification beautiful answer.,,FALSE,,,,,0,0,,0,
34767817,34767888,57281713,ℕʘʘḆḽḘ,EdChum,EdChum,3,<python><datetime><pandas>,10,2016-01-13 13:53:17,1,@The6thSense yes that is correct this is why I demonstrated both methods to show why the pandas way is better,,FALSE,,,,,0,0,"[('The6thSense', 'EdChum')]",0,0
34767817,34767888,57298521,ℕʘʘḆḽḘ,EdChum,ℕʘʘḆḽḘ,3,<python><datetime><pandas>,11,2016-01-13 20:43:44,0,"update: I actually get an error ValueError: (""time data '' does not match format '%Y%m%d' (match)"", u'occurred at index cancel_dt'). Is this a problem with the missing values? should I transform them before applying to_dateframe?","['cancel_dt', 'to_dateframe', 'ValueError', ""'occurred at index cancel_dt'"", ""' does not match format '""]",FALSE,,,EdChum,2016-01-13 13:43:06,0,0,,0,
34767817,34767888,57298890,ℕʘʘḆḽḘ,EdChum,ℕʘʘḆḽḘ,3,<python><datetime><pandas>,12,2016-01-13 20:55:02,0,actually using to_datetime with the option errors='ignore' shows that some dates in the data appears as 20080420.0 ... what should I do then?,"['to_datetime', ""'ignore'""]",FALSE,,,EdChum,2016-01-13 13:43:06,0,0,,0,
34767817,34767888,57299000,ℕʘʘḆḽḘ,EdChum,EdChum,3,<python><datetime><pandas>,13,2016-01-13 20:59:06,0,"What version pandas are you using, my code should be able to handle that",,FALSE,,,,,0,0,"[('N/A', 'EdChum')]",0,
34767817,34767888,57299187,ℕʘʘḆḽḘ,EdChum,EdChum,3,<python><datetime><pandas>,14,2016-01-13 21:05:35,0,"can you try: `df.astype(str).apply(lambda x: pd.to_datetime(x.str.split('.')[0], format='%Y%m%d'))`","[""astype(str).apply(lambda x: pd.to_datetime(x.str.split('.')[0], format='%Y%m%d'))"", ""df.astype(str).apply(lambda x: pd.to_datetime(x.str.split('.')[0], format='%Y%m%d'))""]",FALSE,,,EdChum,2016-01-13 13:43:06,0,0,"[('N/A', 'EdChum')]",0,
34866066,34866541,57472423,2by,Croises,2by,3,<php><apache><.htaccess><ssl><https>,1,2016-01-19 0:31:34,0,"I will go with this solution for now, but it would be interesting to know how to do it without using Cloudflare for possible future websites, that might use their own SSL certificate.",,FALSE,,,,,0,0,,1,0
34866066,34866541,57472436,2by,Croises,Croises,3,<php><apache><.htaccess><ssl><https>,2,2016-01-19 0:32:34,1,"Yes, but it's not the same configuration without Cloudflare...",,FALSE,,,,,0,0,"[('N/A', 'Croises')]",0,
36487266,36487361,60583968,Don D.,phsyron,Tyler Crompton,2,<python><sql><json>,1,2016-04-07 21:18:07,0,"@OP said that they already tried that. When `json.dumps` converts everything to a string, it converts “significant” floating point numbers to scientific notation just as the REPL would do if you simply typed in the number.",['json.dumps'],TRUE,,,phsyron,2016-04-07 21:47:48,3,0,,1,0
36487266,36487361,60584250,Don D.,phsyron,Don D.,2,<python><sql><json>,2,2016-04-07 21:30:34,0,"@phsyron Can you expand on that? If I try something like `print(json.dumps({""lol"": 1e-8}))`, it outputs `{""lol"": 1e-08}` which isn't converted.","['{""lol"": 1e-08}', 'print(json.dumps({""lol"": 1e-8}))']",TRUE,,,phsyron,2016-04-07 21:47:48,3,0,,1,0
36487266,36487361,60585286,Don D.,phsyron,Don D.,2,<python><sql><json>,3,2016-04-07 22:16:37,0,"@physyron Thanks, that's good enough for me. I originally thought about re.sub to replace floats, but other keys in the dictionary can be floats too, which will cause unnecessary alteration. I should've put that in my post. I didn't think about putting the scientific notations in there, then converting. +1 and accepted. Btw, your regex expression doesn't account for decimals, so `{'lol':1.5e-8}` will give me `{""lol"": 1.0.0000000500}`. Use `(\d*\.)?\d+(e[+-]?\d+)?` instead. :)","[""'lol'"", ""{'lol':1.5e-8}"", '(\\d*\\.)?\\d+(e[+-]?\\d+)?', '{""lol"": 1.0.0000000500}']",FALSE,,,phsyron,2016-04-07 21:47:48,0,0,,0,
36487266,36487361,60587641,Don D.,phsyron,phsyron,2,<python><sql><json>,4,2016-04-08 0:21:44,0,@Don what are you using the json for that won't accept scientific notation?,,FALSE,,,,,0,0,,0,0
36957321,36957365,61472913,KANAYO AUGUSTIN UG,evsar3,KANAYO AUGUSTIN UG,3,<javascript><html><css>,1,2016-04-30 16:58:35,1,Thanks but can it be done in a specific `div` or it would probably affect the whole page?,['div'],TRUE,,,evsar3,2016-05-01 19:34:35,1,0,,0,
36957321,36957365,61473707,KANAYO AUGUSTIN UG,evsar3,evsar3,3,<javascript><html><css>,2,2016-04-30 17:33:06,0,"In the case of example it applies to the hole page but you can change it by removing this part `<script>hljs.initHighlightingOnLoad();</script>` then call `hljs.highlightBlock($(""#myblock""));` to apply only to a specific element.","['initHighlightingOn', '</script>', '<script>hljs.initHighlightingOnLoad();</script>', 'initHighlightingOnLoad();</script>` then call `hljs.highlightBlock($(""#myblock""))', 'hljs.initHighlightingOnLoad();</script>` then call `hljs.highlightBlock($(""#myblock""))', '$(""#myblock""));', '<script>', 'highlightBlock', 'hljs.highlightBlock($(""#myblock""));']",TRUE,,,evsar3,2016-05-01 19:34:35,1,0,"[('N/A', 'evsar3')]",0,
36957321,36957365,61474859,KANAYO AUGUSTIN UG,evsar3,isagalaev,3,<javascript><html><css>,3,2016-04-30 18:27:58,1,"The example is very misleading: it makes it look that HTML tags inside `<pre><code>..</code></pre>` will be displayed as is. They won't, this will be rendered as actual form elements, not their code. You have to escape `<` and `>` as `&lt;` and `&gt;` to make them appear on the page as tags.","['</code>', '>', '&lt;', '<pre>', '<', '..', '&gt;', '</pre>', '<pre><code>..</code></pre>', '<code>']",TRUE,,,evsar3,2016-05-01 19:34:35,1,0,,1,0
36957321,36957365,61497646,KANAYO AUGUSTIN UG,evsar3,evsar3,3,<javascript><html><css>,4,2016-05-01 19:36:07,0,"I forgot that detail, I'm sorry. I updated with a javascript code that escape and apply the highlight to a block. Here is a working fiddle: https://jsfiddle.net/evandroprogram/5sgrmsd4/",,FALSE,,,,,0,0,"[('N/A', 'evsar3')]",0,
37294309,37294534,62115537,J.range,Keyur Lakhani,J.range,1,<android>,1,2016-05-18 10:02:15,0,postContainer and if(isFinishedLoading) { getPost(false); are red?,"['getPost', 'if(isFinishedLoading) { getPost(false)', 'postContainer', 'isFinishedLoading']",TRUE,"[(2, ['getPost', 'isFinishedLoading'])]",118352371,Keyur Lakhani,2016-05-18 10:17:32,1,0,,1,0
37294309,37294534,62115552,J.range,Keyur Lakhani,J.range,1,<android>,2,2016-05-18 10:02:37,0,What can I do about that,,FALSE,,,,,0,0,,1,0
37294309,37294534,62115623,J.range,Keyur Lakhani,Keyur Lakhani,1,<android>,3,2016-05-18 10:04:28,0,@Adnxy remove it !! it is my variable to check loading data from server or notso remove it and put log over there,,FALSE,,,,,0,0,,0,
37294309,37294534,62115703,J.range,Keyur Lakhani,J.range,1,<android>,4,2016-05-18 10:06:24,0,Should i remove all postContainer.addOnScrollListener(new RecyclerView.OnScrollListener()? thanks a lot:),"['RecyclerView.O', 'addOnScrollListener(new RecyclerView.OnScrollListener()? thanks a lot:)', 'OnScroll', 'RecyclerView', 'postContainer', 'addOnScroll', 'postContainer.addOnScrollListener(new RecyclerView.OnScrollListener()? thanks a lot:)']",TRUE,"[(3, ['RecyclerView', 'postContainer'])]",118353295,Keyur Lakhani,2016-05-18 10:27:45,2,0,,1,0
37294309,37294534,62115904,J.range,Keyur Lakhani,J.range,1,<android>,5,2016-05-18 10:11:06,0,please can you edit your post? thanks,,FALSE,,,,,0,0,,1,0
37294309,37294534,62116386,J.range,Keyur Lakhani,J.range,1,<android>,6,2016-05-18 10:22:59,0,Thanks a lot @Manifest. I still have problems with 1.st line of code postContainer. It is still red,['postContainer'],TRUE,"[(3, ['postContainer'])]",118353295,Keyur Lakhani,2016-05-18 10:27:45,1,0,,1,0
37294309,37294534,62116967,J.range,Keyur Lakhani,J.range,1,<android>,7,2016-05-18 10:36:04,0,"can not resolve method getActivity(), do you know what is problem? and I get problems with closing brackets? Thanks bro!!!","['getActivity', 'getActivity()']",TRUE,,,Keyur Lakhani,2016-05-18 10:46:51,1,0,,0,
37294309,37294534,62117488,J.range,Keyur Lakhani,Keyur Lakhani,1,<android>,8,2016-05-18 10:48:46,0,@Adnxy getActivity() will be useful if you are using fragment class if you are using in Activity class write YourActivity.this,"['getActivity', 'getActivity()', 'YourActivity']",FALSE,,,Keyur Lakhani,2016-05-18 10:46:51,0,0,,0,
37294309,37294534,62117727,J.range,Keyur Lakhani,J.range,1,<android>,9,2016-05-18 10:55:11,0,mLayoutManager = new GridLayoutManager(MainActivity.this); Under MainActivity.this there is red and showing error. Do you have any idea?,"['GridLayout', 'mLayoutManager', 'MainActivity', 'mLayoutManager = new GridLayoutManager', 'GridLayoutManager(MainActivity.this)']",FALSE,,,Keyur Lakhani,2016-05-18 10:46:51,0,0,,0,
37294309,37294534,62118368,J.range,Keyur Lakhani,J.range,1,<android>,10,2016-05-18 11:10:52,0,do you know what is problem? @Manifest,,FALSE,,,,,0,0,,0,
37294309,37294534,62118607,J.range,Keyur Lakhani,J.range,1,<android>,11,2016-05-18 11:16:46,0,"do you know what is problem? @Manifest Error: GridLayoutManager(context,int) is not applicable","['GridLayout', 'GridLayoutManager(context,int)']",FALSE,,,Keyur Lakhani,2016-05-18 10:46:51,0,0,,0,
37759985,37760452,62989985,user_777,SML,user_777,1,<php><mysql><codeigniter-3>,1,2016-06-11 5:59:16,0,when i give this my url becomes like this http://localhost/nowaste/client/f+f and showing The URI you submitted has disallowed characters.,,FALSE,,,,,0,0,,1,0
37759985,37760452,62990149,user_777,SML,SML,1,<php><mysql><codeigniter-3>,2,2016-06-11 6:13:04,0,"say for example your category name is ""Hello World""
you can't have an address that is /nowaste/client/hello world
localhost/nowaste/client/Hello%20World or localhost/nowaste/client/Hello+World would take you to the directory
The URI you submitted has disallowed characters error message is to do with the 'permitted_uri_chars' setting on your config.php","['20World', ""'permitted_uri_chars'""]",TRUE,,,SML,2016-06-11 7:38:00,3,0,"[('N/A', 'SML')]",0,
37759985,37760452,62990152,user_777,SML,user_777,1,<php><mysql><codeigniter-3>,3,2016-06-11 6:13:28,0,my category name is 'public sector' and when i give urlencode() it becomes like this 'public+sector' but it shows like this The URI you submitted has disallowed characters,"['urlencode()', ""'public sector'""]",TRUE,,,SML,2016-06-11 7:38:00,3,0,,1,0
37759985,37760452,62990176,user_777,SML,user_777,1,<php><mysql><codeigniter-3>,4,2016-06-11 6:16:02,0,this is my 'permitted_uri_chars' $config['permitted_uri_chars'] = 'a-z 0-9~%.:_\-'; here what changes i should have to made,"[""'permitted_uri_chars'"", ""$config['permitted_uri_chars']""]",TRUE,,,SML,2016-06-11 7:38:00,3,0,,1,0
37759985,37760452,62990207,user_777,SML,SML,1,<php><mysql><codeigniter-3>,5,2016-06-11 6:17:46,0,"To make things simpler for you, try`<?php echo rawurlencode($row->category_name);?>"">` instead of `<?php echo urlencode($row->category_name);?>"">` used in my example. 
If that gets you to the page that you are good to go. If not you need to either change the config.php file","['rawurlencode($row->category_name);?>"">` instead of `<?php echo urlencode($row->category_name)', '<?php echo urlencode($row->category_name);?>"">', '<?php echo rawurlencode($row->category_name);?>"">', '$row->category_name);']",TRUE,,,SML,2016-06-11 7:38:00,3,0,"[('N/A', 'SML')]",0,
